Data,Type,Class,Target,Process,Pathway_association,PIM242,PIM014,PIM046,PIM056,PIM077,PIM137,PIM254,PIM040,PIM053,PIM091,PIM262,PIM068,PIM163,PIM010,PIM025,PIM164
UNC 0638 (Broad),Exp,Epigenetic regulator,EHMT1,Histone methylation writer,Reader-Writer-Eraser of K-me,0.078063,0.060948,0.047663,0.13864,0.058361,0.082165,0.029981,0.10611,-0.003332,-0.020671,0.23392,0.0027034,0.10635,0.084368,0.00080299,0.030303
NSC23766(HYDROCHLORIDE) (Broad),Exp,GPCR & G Protein,RAC,Invasion~motility,Cytoskeletal Signaling,-0.0047756,-0.019089,-0.0059193,-0.00073858,-0.26656,0.030722,-0.049214,0.075333,0.0056464,-0.019036,-0.022224,-0.082593,0.094952,-0.0084026,0.0099528,0.012331
PX 12 (Broad),Exp,Others,TXN,ROS Scavenger,,-0.08438,0.038584,-0.0096823,0.067684,-0.20878,0.082682,-0.012694,0.0092755,-0.032159,-0.058875,-0.033109,-0.073693,0.077409,-0.012085,0.017531,0.058173
AGK 2 (Broad),Exp,Epigenetic regulator,SIRT2,Nuclear/cytoplasmic protein deacetylation,Reader-Writer-Eraser of K-ac,-0.083942,0.022877,0.052599,0.041698,-0.16461,0.026423,0.0033181,0.054023,0.0034314,-0.0070411,0.064392,-0.016883,0.023035,0.070639,0.019624,0.0039353
GSK 4112 (Broad),Exp,Transcription factor modulation,NR1D1,Transcriptional co-activator,Circadian rhythm,-0.047712,0.020301,-0.035677,0.030366,-0.13673,0.043978,-0.005908,-0.0095664,-0.025832,-0.01663,0.089711,-0.012942,0.022943,0.060467,0.005047,0.019738
ERLOTINIB (Broad),Exp,Targeted kinase inhibitor,EGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.17548,0.16404,0.24079,0.34953,-0.14804,0.30714,0.2143,0.40317,0.23427,0.11096,0.421,0.01265,0.034884,0.21149,0.10164,0.053143
SUNITINIB (Broad),Exp,Targeted kinase inhibitor,Multi-RTK,RTK Inhibitor,Multi-pathway inhibition,0.049725,0.020258,0.00040746,-0.018805,0.17291,0.10294,0.082843,-0.041848,0.00019594,-0.017785,0.016648,-0.043505,0.02993,0.080283,-0.017845,0.082882
DASATINIB (Broad),Exp,Targeted kinase inhibitor,Bcr-Abl,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.052819,-0.016436,0.06505,0.25407,-0.26248,-0.12659,0.076475,0.15371,-0.087362,-0.092915,-0.27764,-0.027092,0.25656,0.13389,0.044435,0.088946
PHA-793887 (Broad),Exp,Targeted kinase inhibitor,CDK5/p25,Check point or mitotic inhibitor,Cell cycle~mitotic progression,0.23784,0.14536,0.21864,0.40155,-0.0089598,0.27636,0.066998,0.1475,0.062756,0.083395,-0.056311,0.16635,0.26298,0.13964,0.25743,0.088622
PIK-93 (Broad),Exp,Targeted kinase inhibitor,PI3K/p110,S/T kinase inhibitor,PI3K/AKT/mTOR,0.096765,0.25906,0.18783,0.175,-0.1525,0.27389,0.20956,0.21294,0.20245,0.10312,0.35033,0.37955,0.15728,0.16267,0.15622,0.14122
GEFITINIB (Broad),Exp,Targeted kinase inhibitor,EGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,-0.018981,0.086475,0.20842,0.22691,-0.13966,0.14251,0.056883,0.30376,0.10102,0.043705,0.46859,0.042142,0.10526,0.083295,0.040334,0.033385
XL765 (Broad),Exp,Targeted kinase inhibitor,PI3K/p110,S/T kinase inhibitor,PI3K/AKT/mTOR,-0.062185,0.0664,-0.034092,-0.0048516,-0.23852,0.044229,-0.021097,0.024956,-0.025425,-0.027416,-0.015043,-0.099842,0.032923,0.052131,-0.0029388,0.020926
LAPATINIB (Broad),Exp,Targeted kinase inhibitor,EGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.26375,0.22444,0.23748,0.28962,0.10858,0.354,0.21526,0.32021,0.15085,0.040861,0.11716,0.26992,0.1631,0.12995,0.080462,0.11365
QUIZARTINIB (Broad),Exp,Targeted kinase inhibitor,FLT3,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,-0.10818,0.03544,0.13443,0.026209,-0.24541,0.076507,-0.035257,0.022899,-0.031771,-0.068487,0.4127,-0.06669,-0.00095986,0.002652,0.031852,0.034783
NILOTINIB (Broad),Exp,Targeted kinase inhibitor,Bcr-Abl,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,-0.13699,-0.025282,-0.018598,0.06206,-0.25372,0.046219,-0.10755,-0.006508,-0.042257,-0.073051,0.048284,-0.15862,-0.01028,0.052761,-0.024839,0.0059996
AZD7762 (Broad),Exp,Targeted kinase inhibitor,Chk1,Check point or mitotic inhibitor,Cell cycle~mitotic progression,0.078386,0.56993,0.1337,0.66329,0.17888,0.4125,0.37302,0.10738,0.060371,0.00099094,-0.14474,-0.22626,0.46742,0.36287,0.32688,0.23459
PAZOPANIB (Broad),Exp,Targeted kinase inhibitor,VEGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,-0.062081,0.14817,0.096358,0.002141,-0.21849,0.14421,0.050778,0.045298,0.069104,-0.0096111,0.19222,0.0061893,0.015071,0.12705,0.062569,0.12803
SIROLIMUS (Broad),Exp,Targeted kinase inhibitor,mTOR,S/T kinase inhibitor,PI3K/AKT/mTOR,0.24951,0.09035,0.32079,0.3034,-0.13222,0.48006,0.1467,0.22102,0.43803,0.22589,0.45973,0.10836,0.22611,0.31048,0.38069,0.41092
AZD8055 (Broad),Exp,Targeted kinase inhibitor,mTOR,S/T kinase inhibitor,PI3K/AKT/mTOR,0.36861,0.45747,0.51826,0.53092,0.2927,0.68808,0.43913,0.66879,0.65299,0.3922,0.7372,0.40047,0.47067,0.48093,0.54914,0.59041
AT7867 (Broad),Exp,Targeted kinase inhibitor,AKT,S/T kinase inhibitor,PI3K/AKT/mTOR,-0.062959,-0.59489,-0.087667,-0.27744,-0.2973,-0.37882,-0.17985,-0.1257,0.029119,-0.055254,0.20866,-0.58007,-0.13791,-0.26826,0.022543,-0.14764
PD318088 (Broad),Exp,Targeted kinase inhibitor,MEK,S/T kinase inhibitor,MAPK,0.17743,0.11643,0.0075593,0.42577,-0.0065398,0.10477,0.0099397,0.21079,0.1469,0.054088,0.40972,0.17965,0.34763,0.090655,0.025047,0.21812
TANDUTINIB (Broad),Exp,Targeted kinase inhibitor,FLT3,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,-0.073703,0.011594,0.030687,0.073498,-0.20038,0.049162,-0.0064688,-0.0073638,-0.0044052,-0.022619,0.039103,-0.085579,-0.008356,0.053031,-0.014273,-0.016866
KU-60019 (Broad),Exp,Targeted kinase inhibitor,ATM,S/T kinase inhibitor,DNA maintenance~Repair~Apoptosis,-0.050806,-0.0059772,0.041151,0.015654,-0.24037,0.021364,-0.070422,0.019461,-0.058256,-0.032069,0.12452,-0.041118,0.0076893,0.007947,0.0051986,-0.021559
EX-527 (Broad),Exp,Epigenetic regulator,SIRT1,Nuclear protein deacetylation,Reader-Writer-Eraser of K-ac,-0.087636,0.0062954,-0.057103,0.025247,-0.2573,-0.0032583,-0.035617,0.033869,-0.044773,-0.049502,-0.093251,-0.094351,0.012129,0.0051989,-0.034369,0.00079806
TEMSIROLIMUS (Broad),Exp,Targeted kinase inhibitor,mTOR,S/T kinase inhibitor,PI3K/AKT/mTOR,0.24032,0.044229,0.32888,0.2732,-0.030606,0.48635,0.16078,0.3571,0.48154,0.22302,0.42865,0.066084,0.26189,0.31845,0.39785,0.34709
SCH 530348 (Broad),Exp,GPCR & G Protein,F2R,Platelet growth,Thrombic response,-0.087877,0.0052962,-0.028677,0.058761,-0.24237,0.047212,-0.052328,0.091216,-0.074532,-0.024555,0.017672,-0.053358,-0.046129,0.0055517,-0.0012139,0.0074455
CID 5951923 (Broad),Exp,Transcription factor modulation,KLF5,Transcriptional regulation,Development~metabolism~pleiotipic effects,-0.068826,0.038646,-0.040734,0.042935,-0.24436,0.085446,-0.010659,0.069637,-0.065745,-0.047014,-0.0074971,-0.058674,0.061361,0.026125,0.026923,0.034457
JW 55 (Broad),Exp,General enzymatic inhibitor,TNKS,Metabolic modifier,Wnt/B-catenin,-0.016899,0.090489,0.013491,0.087092,-0.15637,0.10962,0.031853,0.072354,-0.052611,-0.086029,-0.0044354,0.038329,0.028553,0.011305,0.019725,0.049616
PLURIPOTIN (Broad),Exp,Targeted kinase inhibitor,MAPK1,S/T kinase inhibitor,MAPK,0.067455,0.1559,0.13032,0.49505,0.35902,0.26254,0.16002,0.18092,0.17637,-0.11942,-0.052171,0.1102,0.068371,0.34316,0.14183,0.46042
BMS 270394 (Broad),Exp,Transcription factor modulation,RAR,RAR/RXR inhibitor,RAR inhibitor,-0.094066,-0.010613,0.0028114,-0.031135,-0.28119,0.09245,-0.059553,0.13107,0.017416,-0.058385,-0.026483,-0.029167,0.067325,0.0064554,-0.017038,0.0090371
ERASTIN (Broad),Exp,Cytotoxic agent,Ferroptosis,Targeted mediator of ferroptosis,DNA maintenance~Repair~Apoptosis,-0.090578,0.032727,-0.013728,0.035362,-0.22995,0.049805,-0.082252,0.0056609,-0.0913,-0.053712,-0.044747,-0.074352,0.011439,0.0069708,0.012289,0.04618
"L-685,458 (Broad)",Exp,General enzymatic inhibitor,APH1A,Inhibitor of g-secretase,Notch singaling,0.024326,0.069932,0.043687,0.099236,-0.22138,0.14167,0.053499,0.083844,-0.018671,-0.010889,0.18264,0.031357,0.066637,0.09411,0.066651,0.05181
SR 1001 (Broad),Exp,,,,,-0.10579,0.048235,-0.03046,0.064357,-0.24566,0.066608,-0.031649,0.0064806,-0.026622,-0.039585,-0.033956,-0.072751,-0.0014098,0.042776,0.023109,0.036396
SID 2668150 (Broad),Exp,Others,CTSL,Metabolic modifier,Protein metabolism,-0.075561,0.0067199,-0.064357,0.075698,-0.18966,0.15188,-0.022996,0.019958,-0.083903,-0.036326,-0.035474,-0.030548,0.014744,0.042518,-0.038164,0.038123
SPAUTIN 1 (Broad),Exp,General enzymatic inhibitor,USP10,Ubiqutin pathway,Proteosome pathway,-0.13125,0.21042,0.027264,0.15226,-0.096373,0.10863,-0.01479,0.12931,0.01108,0.01022,-0.11186,-0.013351,0.11047,-0.018194,0.065814,0.082854
FLUVASTATIN SODIUM (Broad),Exp,General enzymatic inhibitor,HMG-CoA reductase,Metabolic modifier,Cholesterol metabolism,0.077953,0.27792,0.1252,0.0012347,0.10558,0.4077,0.14863,0.049225,-0.019443,-0.045166,0.44411,0.21482,0.16093,0.059473,0.046943,0.21751
VALDECOXIB (Broad),Exp,COX inhibitor,COX-2,Anti-Inflammatory,Prosteglandin production~differentiation~inflammation,-0.095098,0.031325,-0.068241,0.051434,-0.31596,-0.0010714,-0.058682,-0.017672,-0.081481,-0.087764,-0.10938,-0.06092,0.01038,0.011357,-0.04586,0.017915
JNJ 26854165 (Broad),Exp,Epigenetic regulator,HDAC1,Nuclear protein deacetylation,Reader-Writer-Eraser of K-ac,-0.013365,0.22019,0.21908,0.099667,0.024368,0.28621,0.057805,0.10941,-0.010216,0.01561,0.44544,0.16653,0.11895,0.12122,0.016603,0.087474
NSC95397 (Broad),Exp,Targeted kinase inhibitor,CDC25,Check point or mitotic inhibitor,Cell cycle~mitotic progression,0.18561,0.25458,0.24601,0.26469,0.12092,0.2593,0.29633,0.3224,0.24119,0.045665,0.25698,0.24815,0.43127,0.31431,0.23295,0.45533
ML 210 (Broad),Exp,Targeted kinase inhibitor,HRAS,S/T kinase inhibitor,MAPK,-0.11055,0.083603,0.14101,0.041762,0.25682,0.10863,-0.063312,0.07604,-0.079633,-0.033375,0.1631,-0.012601,-0.021547,0.027952,0.17383,0.034773
HYPERFORIN (Broad),Exp,Ion Channel modulator,TRPC6,Ion homeostasis,Ca ion homeostasis,-0.058833,0.0048367,0.055486,0.078843,-0.035635,0.039139,-0.46406,0.050731,0.055996,-0.042246,0.26761,-0.02171,0.039089,0.038349,0.00712,0.030888
CD-437 (Broad),Exp,Transcription factor modulation,RAR,RAR/RXR inhibitor,RAR inhibitor,-0.07516,0.19618,0.12928,0.13096,0.058584,0.047475,0.015218,0.087635,0.15254,-0.057051,0.29079,0.0064005,0.14511,0.047872,0.13652,0.27669
PRL-3 INHIBITOR I (Broad),Exp,Targeted phosphatase inhibitor,PTP4A3,Invasion~motility,TK inhibitor,-0.051645,-0.0081714,-0.040047,0.047305,-0.14306,-0.014565,-0.016802,0.040497,-0.017398,-0.030693,0.031349,-0.022437,0.039081,-0.019736,-0.020033,0.024672
ML029 (Broad),Exp,Others,NFKb,Anti-Inflammatory,NFKb singaling,-0.069357,0.034537,0.10855,0.01458,-0.12364,0.0098068,-0.060403,0.041422,-0.0069325,-0.051163,0.029538,0.007501,-0.00056168,-0.0019335,-0.0036359,-0.025587
APICIDIN (Broad),Exp,Epigenetic regulator,HDAC,Nuclear/cytoplasmic protein deacetylation,Reader-Writer-Eraser of K-ac,0.29691,-0.063688,0.21178,0.11599,0.35343,0.37243,0.21101,0.40521,0.13097,0.025634,0.24148,0.23971,0.069892,0.22488,0.12793,0.2095
SB-431542 (Broad),Exp,Targeted kinase inhibitor,TGFR,RTK Inhibitor,,-0.11645,-0.012552,-0.08906,0.051523,-0.27195,0.036497,-0.066994,0.073895,-0.060979,-0.10296,0.069333,-0.0036431,-0.054421,-0.0064602,-0.025481,0.00069144
OBATOCLAX (Broad),Exp,Cytotoxic agent,BCL-2,Targeted modulator of apoptosis,DNA maintenance~Repair~Apoptosis,0.22225,0.75742,0.61453,0.71078,0.68963,0.67567,0.52224,0.58967,0.58008,0.12004,0.85365,0.69599,0.67469,0.26361,0.58672,0.67943
VANDETANIB (Broad),Exp,Targeted kinase inhibitor,VEGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,-0.087089,0.1742,0.20189,0.14736,0.079292,0.11948,0.043174,0.18851,0.12617,0.022936,0.0088501,0.057011,0.046387,0.057124,0.062986,0.066756
VX-680 (Broad),Exp,Targeted kinase inhibitor,AURK,Check point or mitotic inhibitor,Cell cycle~mitotic progression,0.15338,0.15293,0.050039,0.37639,-0.19843,0.085811,0.027605,0.1514,0.021283,-0.10189,0.060611,0.059707,0.02131,0.1142,0.108,0.12984
RO4929097 (Broad),Exp,Protease inhibitor,secretase,Proteases,,0.23794,0.21136,-0.038053,0.062429,-0.19471,0.23141,0.054188,0.17393,-0.012323,-0.029523,0.16888,-0.083459,0.035801,0.12249,0.026105,0.032647
SEMAGACESTAT (Broad),Exp,Protease inhibitor,secretase,Proteases,,0.19047,0.15434,-0.041197,0.083975,-0.25497,0.17288,0.045664,0.17168,-0.040629,-0.058899,0.079459,-0.044054,0.036292,0.12213,-0.013707,0.022324
CYTARABINE (Broad),Exp,Genotoxic agent,DNA,DNA synthesis inhibitor,DNA maintenance~Repair~Apoptosis,0.23944,0.11756,0.29849,0.52552,0.39929,0.15247,0.076143,0.044184,-0.079744,-0.0076578,-0.19574,0.39189,0.14048,0.1209,-0.019526,0.36744
NUTLIN-3 (Broad),Exp,Cytotoxic agent,MDM2,Targeted modulator of apoptosis,DNA maintenance~Repair~Apoptosis,0.03699,0.012254,-0.02004,0.034282,-0.19198,0.019127,-0.055164,0.021156,-0.054086,-0.014193,-0.050138,0.090321,-0.016175,0.015504,0.0064645,0.044319
GEMCITABINE (Broad),Exp,Genotoxic agent,DNA,DNA synthesis inhibitor,DNA maintenance~Repair~Apoptosis,0.43179,0.3324,0.14718,0.57254,-0.0086419,0.17332,0.30356,0.010592,-0.0018815,0.080832,-0.075574,0.32897,0.14832,0.25422,0.11181,0.62687
AZACITIDINE (Broad),Exp,Epigenetic regulator,DNA methyltransferase,DNA methylation writer,Reader-Writer-Eraser of DNA-me,0.41787,0.63138,0.32988,0.54077,0.31283,0.44071,0.26084,0.19664,0.16511,0.017012,0.1757,0.30229,0.23877,0.18871,0.34402,0.16782
GDC-0941 (Broad),Exp,Targeted kinase inhibitor,PI3K/p110,S/T kinase inhibitor,PI3K/AKT/mTOR,0.1797,0.15728,0.3243,0.34252,0.071438,0.25544,-0.026313,0.31261,0.26211,0.04908,0.66945,0.012359,0.0010918,0.084876,0.29499,0.16234
ERISMODEGIB (Broad),Exp,GPCR & G Protein,Smoothened,Systems level patterning,Hedgehog pathway,-0.11402,-0.057022,-0.063077,-0.021363,-0.20496,0.00068542,-0.10851,0.018992,-0.088942,-0.079809,-0.048285,-0.098655,-0.036521,0.021263,-0.064492,0.0085963
KW-2449 (Broad),Exp,Targeted kinase inhibitor,Multi-RTK,RTK Inhibitor,Multi-pathway inhibition,-0.10396,0.0072845,-0.06832,-0.041845,-0.19003,0.042086,0.022455,-0.13122,-0.10726,-0.089761,-0.23368,-0.22284,-0.0032086,-0.060518,-0.061401,0.026568
PD 153035 (Broad),Exp,Targeted kinase inhibitor,EGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.025782,0.13094,0.228,0.27419,-0.18037,0.18417,0.053121,0.30035,0.10339,0.01851,0.40616,0.087225,0.14867,0.072663,0.044907,0.019364
RAF265 (Broad),Exp,Targeted kinase inhibitor,VEGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,-0.07821,0.16622,0.11131,0.025333,-0.043281,0.13413,0.042596,0.0063038,0.21811,0.055647,0.32115,-0.081194,0.030177,0.13086,0.09797,0.2682
ZSTK474 (Broad),Exp,Targeted kinase inhibitor,PI3K/p110,S/T kinase inhibitor,PI3K/AKT/mTOR,0.04963,0.099519,0.14677,0.29154,-0.063855,0.16369,0.041494,0.23428,0.02501,-0.029051,0.31244,0.039309,0.082298,0.084894,0.20035,0.083736
BIRB-796 (Broad),Exp,Targeted kinase inhibitor,p38,S/T kinase inhibitor,MAPK,-0.1939,0.11446,-0.028056,0.18712,-0.14183,0.15256,-0.056456,-0.045931,-0.062447,-0.12078,-0.051091,0.10686,0.010846,0.0071556,-0.016889,0.05115
OLAPARIB (Broad),Exp,Genotoxic agent,PARP,DNA repair,DNA maintenance~Repair~Apoptosis,-0.035364,0.019687,0.0097604,0.066114,-0.20686,0.078601,0.015807,0.038537,-0.044068,-0.04209,-0.08159,-0.015271,-0.063414,0.0076268,0.034651,0.19286
MASITINIB (Broad),Exp,Targeted kinase inhibitor,KIT,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,-0.081261,0.13704,0.12307,0.10632,-0.07222,0.18455,0.033549,0.19405,0.23666,-0.0072092,0.1561,0.047579,0.057499,0.020795,0.0015201,0.058019
AZD1480 (Broad),Exp,Targeted kinase inhibitor,JAK2,TK inhibitor,JAK/STAT,0.069275,-0.0092335,0.00075193,0.22712,0.20365,0.078605,0.053905,0.040574,0.079511,-0.040975,-0.13109,0.010949,0.089152,0.23509,0.013385,0.32484
GSK525762A (Broad),Exp,Epigenetic regulator,BET family,Acetylated lysine reader,Reader-Writer-Eraser of K-ac,-0.0046598,-0.020976,-0.020804,0.38683,-0.57231,0.16047,-0.0694,0.12296,0.042933,0.078654,-0.81927,0.24057,0.2635,-0.071113,0.027724,0.16226
ISOLIQUIRITIGENIN (Broad),Exp,Natural product,,Others,,-0.17368,-0.019651,-0.027704,0.048081,-0.18121,0.07412,-0.1121,0.01603,-0.050342,-0.072462,-0.0054976,-0.013296,-0.030035,0.04366,0.0036738,0.0082585
CERANIB­2 (Broad),Exp,,,,,-0.00062901,0.15129,0.026616,0.25128,-0.23628,0.088411,0.017195,0.051117,-0.020756,-0.043273,0.081904,0.12205,0.11943,0.13385,0.095074,0.11457
(+)­ETOMOXIR(SODIUMSALT) (Broad),Exp,General enzymatic inhibitor,CPT1,Metabolic modifier,b-oxidation,-0.12817,-0.0083128,-0.088207,0.09021,-0.085913,0.010842,-0.070039,0.02317,-0.088652,-0.050051,-0.018104,-0.077302,-0.029637,0.039658,0.030371,-0.013632
BIX01294(HYDROCHLORIDE HYDRATE) (Broad),Exp,Epigenetic regulator,G9a,Histone methylation writer,Reader-Writer-Eraser of K-me,0.30844,0.24412,0.10709,0.3178,0.33083,0.2986,0.26537,0.16613,-0.030845,0.12737,0.44443,0.28031,0.28849,0.21542,0.12461,0.10822
CERANIB-2 (Broad),Exp,General enzymatic inhibitor,ACE-family,Ceramide metabolism,DNA maintenance~Repair~Apoptosis,-0.010052,0.17839,0.05328,0.28012,-0.17383,0.16809,-0.015254,0.13825,-0.0081375,-0.10551,0.18535,0.26778,0.13372,0.079564,0.05591,0.068667
PIFITHRIN­± (Broad),Exp,,,,,-0.023832,-0.0053152,-0.053437,0.051464,-0.18115,0.055226,-0.088497,0.059335,-0.058045,-0.032813,0.17404,-0.0161,0.046298,0.0042127,0.021888,-0.011019
YM-155 (Broad),Exp,Cytotoxic agent,Survivin,Targeted modulator of apoptosis,DNA maintenance~Repair~Apoptosis,0.90876,0.97982,0.94401,0.98047,0.95049,0.89894,0.97302,0.96952,0.97502,0.96345,0.92067,0.96028,0.92952,0.91773,0.88821,0.66664
ABT-737 (Broad),Exp,Cytotoxic agent,Multi-BCL,Targeted modulator of apoptosis,DNA maintenance~Repair~Apoptosis,-0.096767,0.14441,0.14921,0.033409,0.035824,0.021846,-0.082329,0.088715,-0.033696,-0.029793,0.18343,-0.014398,-0.038035,0.0075804,0.11274,0.0047403
PRIMA-1MET (Broad_2),Exp,Others,p53,Targeted modulator of apoptosis,DNA maintenance~Repair~Apoptosis,0.14656,0.20585,-0.062168,0.14797,0.068616,0.24169,-0.021952,0.18313,0.052964,0.039087,0.12077,0.31499,0.26596,0.30522,0.23772,0.18811
NECROSTATIN­7 (Broad),Exp,,,,,-0.076795,0.055524,-0.033893,0.026906,-0.12968,0.11007,0.0028199,0.042948,-0.018231,-0.082592,0.057669,-0.040684,0.044369,0.0040069,0.041736,0.035613
PRL­3 INHIBITOR (Broad),Exp,,,,,-0.094024,-0.011475,-0.08892,0.0083772,-0.03583,0.015234,-0.11477,0.0070055,-0.099379,-0.044305,0.014787,-0.15352,-0.058828,-0.0053334,0.030283,-0.040952
BEXAROTENE (Broad),Exp,Transcription factor modulation,RXR,RXR inhibitor,RAR/RXR/LXR,-0.098185,0.0084724,0.034908,-0.046563,-0.024987,-0.037834,-0.080402,0.086597,0.041673,-0.0012083,0.17531,0.057781,-0.02748,0.045858,0.0080072,-0.037056
CERULENIN (Broad),Exp,General enzymatic inhibitor,FASN,Metabolic modifier,Fatty acid metabolism,-0.063428,0.062706,-0.020268,0.055254,-0.00099097,0.058537,-0.042007,0.088785,0.014541,-0.013613,0.071422,0.086454,0.066313,0.0073817,0.10135,0.085884
BREFELDIN A (Broad),Exp,ATPase inhibitor,,Protein translocation,ER/Golgi homeostasis,0.6301,0.48036,0.60144,0.91915,0.79341,0.60209,0.5021,0.63532,0.66803,0.39837,0.95586,0.77806,0.78774,0.47889,0.7624,0.77788
FUMONISIN_B1 (Broad),Exp,General enzymatic inhibitor,CERS1,Ceramide metabolism,DNA maintenance~Repair~Apoptosis,-0.10842,0.045224,0.0031865,0.082288,-0.19034,-0.018155,-0.12573,0.009043,-0.055548,-0.037493,-0.024675,-0.0236,0.048593,0.056606,0.088887,0.017731
NECROSTATIN-7 (Broad),Exp,Others,RIP,Anti-Inflammatory,Inhibitor of TNF mediated necrosis,-0.08276,0.043348,-0.0047214,0.04312,-0.35822,0.11739,-0.02992,0.058436,-0.016756,-0.037401,0.084637,-0.024072,0.0088823,0.029909,0.072639,0.074628
GMX-1778 (Broad),Exp,General enzymatic inhibitor,NAMPT,Metabolic modifier,Nicotinamide metabolism,0.83898,0.92844,0.52905,0.76729,0.9025,0.85876,0.57608,0.22762,0.69291,0.024478,0.93019,0.81232,0.90694,0.90742,0.53294,0.97971
BAFILOMYCIN A1 (Broad),Exp,Ion Channel modulator,vascular-ATPase,Autophagy,H ion homeostasis,0.84679,0.70472,0.45251,0.96012,0.866,0.82333,0.79166,0.62885,0.5053,0.10159,0.95138,0.88288,0.83185,0.73812,0.51672,0.43741
CAY10594 (Broad),Exp,General enzymatic inhibitor,PLD2,Metabolic modifier,Phoshpholipase,-0.084242,0.027991,-0.0099901,0.05215,-0.048646,0.0054143,-0.057724,0.027074,-0.1005,-0.083669,0.25894,-0.027853,-0.056733,-0.0022153,0.030467,-0.022983
MLN2238 (Broad),Exp,Proteotoxic agent,Proteasome,Proteasome,DNA maintenance~Repair~Apoptosis,0.9724,0.92246,0.84033,0.97832,0.9589,0.93839,0.82583,0.78879,0.95493,0.5806,0.93772,0.95868,0.91603,0.91577,0.95784,0.96229
BELINOSTAT (Broad),Exp,Epigenetic regulator,Pan-HDAC,Nuclear/cytoplasmic protein deacetylation,Reader-Writer-Eraser of K-ac,0.46888,0.062879,0.25523,0.46542,0.54245,0.50094,0.22847,0.57289,0.33918,0.1955,0.13682,0.60362,0.59079,0.42739,0.24829,0.57683
GDC-0879 (Broad),Exp,Targeted kinase inhibitor,RAF,S/T kinase inhibitor,MAPK,-0.21917,-0.017773,-0.074636,0.020655,0.01994,0.10628,-0.11229,-0.085013,-0.12552,-0.066782,0.021835,-0.10368,-0.08658,-0.02908,0.0055781,0.047643
CRIZOTINIB (Broad),Exp,Targeted kinase inhibitor,MET,RTK inhibitor,PI3K/AKT/mTOR~MAPK~JAK/STAT~RAS,0.30157,0.24856,0.19183,0.30282,0.12122,0.36132,0.080745,0.14952,0.086194,0.025387,0.32086,0.22014,0.26907,0.28176,0.13429,0.10442
NVP-ADW742 (Broad),Exp,Targeted kinase inhibitor,IGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.29129,0.36386,0.16273,0.17397,0.18351,0.32742,0.37441,0.3212,-0.038383,0.0035094,0.15283,0.31673,0.32091,0.3969,0.023573,0.19718
MOMELOTINIB (Broad),Exp,Targeted kinase inhibitor,JAK1/2,TK inhibitor,JAK/STAT,-0.15179,-0.15207,-0.1347,-0.066356,-0.40224,-0.42601,-0.12194,-0.054611,-0.071829,-0.15765,0.12998,-0.50614,-0.085744,-0.22902,0.053617,-0.05937
LY-2157299 (Broad),Exp,Targeted kinase inhibitor,TGFb,S/T kinase inhibitor,TGF-beta/Smad,-0.17571,-0.0285,-0.14155,-0.026919,-0.21252,-0.09214,-0.13441,-0.094232,-0.1167,-0.10836,-0.096697,-0.064777,-0.031704,-0.060951,-0.00061323,-0.052004
SU11274 (Broad),Exp,Targeted kinase inhibitor,MET,RTK Inhibitor,PI3K/AKT/mTOR~MAPK~JAK/STAT~RAS,-0.098416,0.12077,0.15737,0.13261,0.079409,0.2248,-0.026717,0.06627,0.015338,-0.023997,0.25318,0.059818,0.0088976,0.0667,0.12306,0.036056
BRIVANIB (Broad),Exp,Targeted kinase inhibitor,VEGFR,RTK inhibitor,PI3K/AKT/mTOR~MAPK,-0.11624,0.094015,0.032956,0.10847,-0.26526,0.14319,-0.0022246,0.084416,0.0013353,-0.04124,0.12367,0.070935,-0.0051878,0.021448,0.047908,0.076347
GSK461364 (Broad),Exp,Targeted kinase inhibitor,PLK,Check point or mitotic inhibitor,Cell cycle~mitotic progression,0.22418,0.14455,0.081127,0.65854,0.078189,0.34221,0.095918,0.073717,0.026321,-0.030086,0.1485,0.13936,0.077382,0.05355,0.15527,0.082417
TAMATINIB (R406) (Broad),Exp,Targeted kinase inhibitor,Syk,TK inhibitor,,-0.074455,0.048288,-0.045082,0.027658,-0.19872,-0.082831,-0.015466,0.067491,-0.016641,-0.06991,-0.029685,-0.096053,-0.058976,0.028087,0.16664,0.059131
NVP-TAE684 (Broad),Exp,Targeted kinase inhibitor,ALK,RTK Inhibitor,JAK/STAT,-0.094135,0.035725,-0.033893,0.058214,0.040566,0.081514,-0.045818,0.04756,-0.068643,-0.042876,0.050981,-0.005251,0.11964,0.061606,0.014655,0.14478
